Subject,CourseID,Name,CRN,SectionCode,Type,Days,Room Number,Building,Instructors,Start Time,End Time
ACE,100,Introduction to Applied Microeconomics,56843,AD8,Discussion/Recitation,F,322,David Kinley Hall,"['Gundersen, L']",01:00:00,01:50:00
ACE,100,Introduction to Applied Microeconomics,36722,AL1,Lecture-Discussion,TR,103,Mumford Hall,"['Gundersen, L']",09:30:00,10:50:00
ACE,161,Microcomputer Applications,36745,A,Laboratory-Discussion,R,G8A,"Literatures, Cultures, & Ling","['Lo, A']",11:00:00,12:50:00
ACE,161,Microcomputer Applications,39708,A1,Laboratory-Discussion,W,M205,Turner Hall,"['Burnett, M']",10:00:00,11:50:00
ACE,199,Undergraduate Open Seminar,79595,AD1,Discussion/Recitation,F,322,David Kinley Hall,[],11:00:00,11:50:00
ACE,199,Undergraduate Open Seminar,79596,AD2,Discussion/Recitation,F,1128,"Literatures, Cultures, & Ling",[],02:00:00,02:50:00
ACE,199,Undergraduate Open Seminar,79597,AD3,Discussion/Recitation,F,107,Animal Sciences Laboratory,[],11:00:00,11:50:00
ACE,199,Undergraduate Open Seminar,79598,AD4,Discussion/Recitation,F,166,Education Building,[],01:00:00,01:50:00
ACE,199,Undergraduate Open Seminar,79599,AD5,Discussion/Recitation,F,G30,"Literatures, Cultures, & Ling",[],02:00:00,02:50:00
ACE,199,Undergraduate Open Seminar,79600,AD6,Discussion/Recitation,F,107,Animal Sciences Laboratory,[],10:00:00,10:50:00
ACE,199,Undergraduate Open Seminar,79594,AL1,Lecture,W,150,Animal Sciences Laboratory,"['Elmore, A', 'Stoddard, P']",09:00:00,09:50:00
ACE,199,Undergraduate Open Seminar,78478,AS2,Laboratory-Discussion,F,M205,Turner Hall,[],10:00:00,10:50:00
ACE,199,Undergraduate Open Seminar,78479,AS3,Laboratory-Discussion,F,M205,Turner Hall,[],11:00:00,11:50:00
ACE,199,Undergraduate Open Seminar,62014,CEF,Lecture-Discussion,MW,316N,Mumford Hall,"['Sigauke, T']",12:00:00,01:20:00
ACE,199,Undergraduate Open Seminar,29690,EA,Lecture-Discussion,F,3019,Huff Hall,"['Endres, R', 'Payne, L', 'Pitas, N']",12:00:00,12:50:00
ACE,199,Undergraduate Open Seminar,58547,EWF,Lecture-Discussion,MWF,313,Mumford Hall,"['Gundersen, L']",10:00:00,10:50:00
ACE,203,Introduction to Public Policy and Law,73756,FAP,Lecture-Discussion,TR,132,Bevier Hall,"['Coppess, J']",12:30:00,01:50:00
ACE,210,Environmental Economics,61568,AD1,Discussion/Recitation,F,G48,"Literatures, Cultures, & Ling","['Damon, L']",10:00:00,10:50:00
ACE,210,Environmental Economics,61575,AD2,Discussion/Recitation,F,G24,"Literatures, Cultures, & Ling","['Damon, L']",11:00:00,11:50:00
ACE,210,Environmental Economics,61580,AD3,Discussion/Recitation,F,320,Mumford Hall,"['Damon, L']",01:00:00,01:50:00
ACE,210,Environmental Economics,61585,AD4,Discussion/Recitation,F,320,Mumford Hall,"['Damon, L']",02:00:00,02:50:00
ACE,210,Environmental Economics,61590,AD5,Discussion/Recitation,F,209,David Kinley Hall,"['Damon, L']",01:00:00,01:50:00
ACE,210,Environmental Economics,61595,AD6,Discussion/Recitation,F,209,David Kinley Hall,"['Damon, L']",02:00:00,02:50:00
ACE,210,Environmental Economics,61563,AL1,Lecture,MW,103,Mumford Hall,"['Damon, L']",02:00:00,02:50:00
ACE,220,Introduction to Sales: Principles and Strategies,78326,SPS,Lecture-Discussion,TR,157,Noyes Laboratory,"['Elmore, A']",11:00:00,12:20:00
ACE,221,Negotiation,79295,NPS,Lecture-Discussion,M,2,Education Building,"['Stoddard, P']",02:00:00,03:20:00
ACE,222,Agricultural Marketing,29698,S,Lecture-Discussion,TR,149,National Soybean Res Ctr,"['Stoddard, P']",02:00:00,03:20:00
ACE,240,Personal Financial Planning,69393,DS,Lecture,MW,103,Transportation Building,"['Sanchez, D']",10:00:00,11:20:00
ACE,243,Money and Happiness,79578,MH,Lecture-Discussion,MW,1060,Lincoln Hall,"['Kuebler, J', 'Sanchez, D']",01:00:00,02:20:00
ACE,251,The World Food Economy,79421,A10,Discussion/Recitation,R,W115,Turner Hall,"['Michelson, H']",02:00:00,02:50:00
ACE,251,The World Food Economy,73062,AD1,Discussion/Recitation,R,103,Bevier Hall,"['Michelson, H']",03:00:00,03:50:00
ACE,251,The World Food Economy,40968,AD2,Discussion/Recitation,R,103,Bevier Hall,"['Michelson, H']",04:00:00,04:50:00
ACE,251,The World Food Economy,49099,AD3,Discussion/Recitation,F,320,Mumford Hall,"['Michelson, H']",10:00:00,10:50:00
ACE,251,The World Food Economy,49100,AD4,Discussion/Recitation,F,223,David Kinley Hall,"['Michelson, H']",11:00:00,11:50:00
ACE,251,The World Food Economy,75100,AD8,Discussion/Recitation,F,320,Mumford Hall,"['Michelson, H']",12:00:00,12:50:00
ACE,251,The World Food Economy,79419,AD9,Discussion/Recitation,R,W115,Turner Hall,"['Michelson, H']",01:00:00,01:50:00
ACE,254,Economic Systems in Africa,51724,AL1,Lecture,TR,384,Armory,"['Herrera Almanza, C']",02:00:00,03:20:00
ACE,255,Economics of Food and Environmental Justice,78320,AD1,Discussion/Recitation,R,241,Armory,"['Skidmore, M']",12:00:00,12:50:00
ACE,255,Economics of Food and Environmental Justice,78321,AD2,Discussion/Recitation,R,243,Armory,"['Skidmore, M']",03:00:00,03:50:00
ACE,255,Economics of Food and Environmental Justice,78322,AD3,Discussion/Recitation,F,37,Education Building,"['Skidmore, M']",10:00:00,10:50:00
ACE,255,Economics of Food and Environmental Justice,78323,AD4,Discussion/Recitation,F,37,Education Building,"['Skidmore, M']",11:00:00,11:50:00
ACE,255,Economics of Food and Environmental Justice,78324,AD5,Discussion/Recitation,F,162,Education Building,"['Skidmore, M']",01:00:00,01:50:00
ACE,255,Economics of Food and Environmental Justice,79410,AD6,Discussion/Recitation,R,241,Armory,"['Skidmore, M']",01:00:00,01:50:00
ACE,255,Economics of Food and Environmental Justice,49417,AL1,Lecture,TR,103,Mumford Hall,"['Skidmore, M']",11:00:00,11:50:00
ACE,262,Applied Statistical Methods and Data Analytics I,72898,AS1,Lecture,TR,120,Architecture Building,"['Gundersen, L']",12:30:00,01:50:00
ACE,264,Applied Statistical Methods & Data Analytics 2,72900,AS2,Lecture-Discussion,MW,1092,Lincoln Hall,"[""Dall'Erba, S""]",08:30:00,09:50:00
ACE,270,Consumer Economics,77284,L,Lecture,MWF,259,English Building,"['Taylor, B']",11:00:00,11:50:00
ACE,300,Intermediate Applied Microeconomics,72902,AD1,Discussion/Recitation,F,107,Animal Sciences Laboratory,"['Endres, R']",01:00:00,01:50:00
ACE,300,Intermediate Applied Microeconomics,72903,AD2,Discussion/Recitation,F,107,Animal Sciences Laboratory,"['Endres, R']",02:00:00,02:50:00
ACE,300,Intermediate Applied Microeconomics,73014,AD3,Discussion/Recitation,F,145,Armory,"['Endres, R']",01:00:00,01:50:00
ACE,300,Intermediate Applied Microeconomics,73015,AD4,Discussion/Recitation,F,145,Armory,"['Endres, R']",12:00:00,12:50:00
ACE,300,Intermediate Applied Microeconomics,72901,AL1,Lecture,MW,149,National Soybean Res Ctr,"['Endres, R']",01:00:00,01:50:00
ACE,310,Natural Resource Economics,73096,AD1,Discussion/Recitation,F,G30,"Literatures, Cultures, & Ling","['Endres, R']",10:00:00,10:50:00
ACE,310,Natural Resource Economics,73097,AD2,Discussion/Recitation,F,G30,"Literatures, Cultures, & Ling","['Endres, R']",11:00:00,11:50:00
ACE,310,Natural Resource Economics,36772,AL1,Lecture-Discussion,TR,432,Armory,"['Endres, R']",10:00:00,10:50:00
ACE,321,Principles of Public Policy,65658,WA,Lecture-Discussion,W,ARR,Washington DC,"['Howell, C']",05:30:00,07:30:00
ACE,335,Food Marketing and Behavior,70565,FMB,Lecture-Discussion,MWF,313,Mumford Hall,"['Kalaitzandonakes, M']",02:00:00,02:50:00
ACE,341,Issues&Careers in Applied Econ,65063,AMM,Lecture-Discussion,MW,166,Bevier Hall,"['Blumthal, M']",03:00:00,03:50:00
ACE,341,Issues&Careers in Applied Econ,65167,CEF,Lecture-Discussion,TR,156,Henry Administration Bldg,"['Sandler, C']",11:00:00,11:50:00
ACE,341,Issues&Careers in Applied Econ,65064,CFP,Lecture-Discussion,R,2055,Sidney Lu Mech Engr Bldg,"['Elam, S', 'Fee, P']",03:00:00,03:50:00
ACE,341,Issues&Careers in Applied Econ,78155,CP,Lecture-Discussion,MW,320,Mumford Hall,[],03:00:00,03:50:00
ACE,341,Issues&Careers in Applied Econ,44207,FAA,Lecture-Discussion,MW,242,Bevier Hall,"['Helton, C']",02:00:00,02:50:00
ACE,345,Finan Decision Indiv Sm Bus,53592,X,Lecture-Discussion,TR,150,Animal Sciences Laboratory,"['Elmore, A']",04:00:00,05:20:00
ACE,346,Tax Policy and Finan Planning,60156,A,Lecture-Discussion,MW,2,Education Building,"['Breen, J']",08:00:00,09:20:00
ACE,360,Spreadsheet Models and Applications,75104,FA1,Laboratory-Discussion,TR,338,Davenport Hall,"['Mashange, G']",09:00:00,10:50:00
ACE,360,Spreadsheet Models and Applications,75106,FB1,Laboratory-Discussion,TR,338,Davenport Hall,"['Burnett, M']",09:00:00,10:50:00
ACE,398,Experiential Learning,73653,AE,Lecture-Discussion,R,320,Mumford Hall,"['Elmore, A']",05:30:00,06:20:00
ACE,406,Environmental Law,48924,GR,Lecture-Discussion,TR,166,Bevier Hall,"['Endres, B']",02:00:00,03:20:00
ACE,406,Environmental Law,48925,UG,Lecture-Discussion,TR,166,Bevier Hall,"['Endres, B']",02:00:00,03:20:00
ACE,411,Environment and Development,78135,GR,Lecture-Discussion,MW,1064,Lincoln Hall,"['Janzen, S']",10:00:00,11:20:00
ACE,411,Environment and Development,62829,UG,Lecture-Discussion,MW,1064,Lincoln Hall,"['Janzen, S']",10:00:00,11:20:00
ACE,417,Climate Change Economics and Policy,79724,GR,Lecture-Discussion,MW,384,Armory,"[""Dall'Erba, S""]",01:30:00,02:50:00
ACE,417,Climate Change Economics and Policy,79702,UG,Lecture-Discussion,MW,384,Armory,"[""Dall'Erba, S""]",01:30:00,02:50:00
ACE,427,Commodity Price Analysis,64899,M,Lecture-Discussion,TR,166,Bevier Hall,"['Gerveni, M', 'Irwin, S']",12:30:00,01:50:00
ACE,428,Commodity Futures and Options,43123,T,Lecture-Discussion,TR,319,Gregory Hall,"['Stoddard, P']",09:30:00,10:50:00
ACE,431,Agri-food Strategic Management,78578,B,Lecture-Discussion,TR,162,Education Building,"['Blumthal, M']",11:00:00,12:20:00
ACE,435,Global Agribusiness Management,40970,GR,Lecture-Discussion,MW,213,Gregory Hall,"['Colussi, J']",03:00:00,04:20:00
ACE,435,Global Agribusiness Management,29710,UG,Lecture-Discussion,MW,213,Gregory Hall,"['Colussi, J']",03:00:00,04:20:00
ACE,444,Financial Services & Investing Planning,51727,GR,Lecture-Discussion,TR,103,Mumford Hall,"['Elmore, A']",01:30:00,02:50:00
ACE,444,Financial Services & Investing Planning,51728,UG,Lecture-Discussion,TR,103,Mumford Hall,"['Elmore, A']",01:30:00,02:50:00
ACE,445,Intermediate Financial and Estate Planning,47126,S,Lecture-Discussion,MW,131,Animal Sciences Laboratory,"['Allen, S', 'Sigauke, T']",04:00:00,05:50:00
ACE,455,International Trade in Food and Agriculture,56174,M,Lecture-Discussion,TR,103,Mumford Hall,"['Ridley, W']",03:30:00,04:50:00
ACE,474,Economics of Consumption,73650,GR,Lecture-Discussion,MW,1043,Sidney Lu Mech Engr Bldg,"['Lyons, A']",09:00:00,10:20:00
ACE,474,Economics of Consumption,73276,UG,Lecture-Discussion,MW,1043,Sidney Lu Mech Engr Bldg,"['Lyons, A']",09:00:00,10:20:00
ACE,476,Behavioral Economics and Financial Decision Making,36269,GR,Lecture-Discussion,MW,1043,Sidney Lu Mech Engr Bldg,"['Lyons, A']",10:30:00,11:50:00
ACE,476,Behavioral Economics and Financial Decision Making,36268,UG,Lecture-Discussion,MW,1043,Sidney Lu Mech Engr Bldg,"['Lyons, A']",10:30:00,11:50:00
ACE,499,Contemporary Topics in ACE,66962,GEV,Lecture-Discussion,TR,143,Armory,[],09:30:00,10:50:00
ACE,499,Contemporary Topics in ACE,66963,IEV,Lecture-Discussion,TR,143,Armory,[],09:30:00,10:50:00
ACE,500,Applied Economic Theory,29725,B,Lecture-Discussion,TR,313,Mumford Hall,"['Ridley, W']",09:30:00,10:50:00
ACE,501,Risk and Info: Theory and App,29727,C,Lecture-Discussion,MWF,316N,Mumford Hall,"['Nelson, C']",10:00:00,11:50:00
ACE,504,Foundational Microeconomic Theory,79708,ME,Lecture-Discussion,MWF,316S,Mumford Hall,"['Bullock, D']",03:30:00,04:50:00
ACE,516,Environmental Economics,56350,PHD,Lecture-Discussion,TR,W203,Turner Hall,"['Skidmore, M']",01:30:00,02:50:00
ACE,527,Advanced Price Analysis,43287,1,Lecture-Discussion,TR,316N,Mumford Hall,"['Janzen, J']",03:00:00,04:20:00
ACE,557,"Food, Poverty and Development",77574,HM,Lecture-Discussion,MW,316S,Mumford Hall,"['Janzen, S']",02:00:00,03:20:00
ACE,559,"Food, Trade and Development",77573,SJ,Lecture-Discussion,MW,316S,Mumford Hall,"['Janzen, S']",02:00:00,03:20:00
ACE,569,Career Development for PhDs,62510,D,Conference,R,316S,Mumford Hall,"['Janzen, S']",02:00:00,02:50:00
ACE,592,Special Topics,65581,LR,Lecture-Discussion,R,316S,Mumford Hall,"['Endres, B']",05:30:00,06:30:00
ACE,594,Seminars and Workshops,41807,CAS,Seminar,W,426,Mumford Hall,"['Janzen, J', 'Skidmore, M']",12:00:00,01:20:00
ACE,594,Seminars and Workshops,50314,P,Discussion/Recitation,R,426,Mumford Hall,"['Herrera Almanza, C', 'Janzen, S', 'Michelson, H', 'Ridley, W']",12:30:00,01:20:00
ACE,594,Seminars and Workshops,31428,R,Discussion/Recitation,M,426,Mumford Hall,"['Atallah, S']",12:00:00,01:20:00
ACES,199,Undergraduate Open Seminar,11659,ALB,Lecture-Discussion,W,W115,Turner Hall,"['Smist, J']",05:00:00,05:50:00
ACES,199,Undergraduate Open Seminar,77534,JD,Lecture-Discussion,W,323,Education Building,"['Drasgow, J']",05:00:00,06:20:00
ACES,199,Undergraduate Open Seminar,11655,LH1,Lecture-Discussion,W,65,Mumford Hall,"['Honegger, L']",11:00:00,11:50:00
ACES,199,Undergraduate Open Seminar,10094,LH2,Lecture-Discussion,R,65,Mumford Hall,"['Honegger, L']",10:00:00,10:50:00
ACES,298,International Experience,70879,GO,Lecture-Discussion,T,107,Animal Sciences Laboratory,"['Ochs, G']",09:00:00,10:50:00
ACES,298,International Experience,29753,TJ,Lecture-Discussion,M,242,Agricultural Engr Sciences Bld,"['Johnson, T']",11:00:00,12:50:00
ACES,399,Honors Seminar,79770,ALB,Discussion/Recitation,T,320,Mumford Hall,"['Ball, A']",05:00:00,05:50:00
ADV,150,Introduction to Advertising,61083,AB1,Discussion/Recitation,W,331,Gregory Hall,"['Hall, S']",10:00:00,10:50:00
ADV,150,Introduction to Advertising,61084,AB2,Discussion/Recitation,W,311,Gregory Hall,"['Hall, S']",11:00:00,11:50:00
ADV,150,Introduction to Advertising,77246,AB3,Discussion/Recitation,W,331,Gregory Hall,"['Hall, S']",12:00:00,12:50:00
ADV,150,Introduction to Advertising,77249,AB4,Discussion/Recitation,W,331,Gregory Hall,"['Hall, S']",01:00:00,01:50:00
ADV,150,Introduction to Advertising,77251,AB5,Discussion/Recitation,W,331,Gregory Hall,"['Hall, S']",02:00:00,02:50:00
ADV,150,Introduction to Advertising,77253,AB6,Discussion/Recitation,F,331,Gregory Hall,"['Hall, S']",12:00:00,12:50:00
ADV,150,Introduction to Advertising,77254,AB7,Discussion/Recitation,F,307,Gregory Hall,"['Hall, S']",01:00:00,01:50:00
ADV,150,Introduction to Advertising,77256,AB8,Discussion/Recitation,F,307,Gregory Hall,"['Hall, S']",02:00:00,02:50:00
ADV,150,Introduction to Advertising,61085,AL1,Lecture,TR,112,Gregory Hall,"['Hall, S']",02:00:00,02:50:00
ADV,175,Introduction to Multicultural Advertising,77054,A,Lecture-Discussion,MW,101,Armory,"['Chambers, J']",01:00:00,02:20:00
ADV,199,Undergraduate Seminar,47622,B,Lecture-Discussion,T,5,Weston Hall,"['Hall, S']",03:30:00,05:20:00
ADV,200,Data Literacy,77065,AB1,Laboratory,W,328,Armory,"['Taneja, H']",02:00:00,03:20:00
ADV,200,Data Literacy,77092,AB2,Laboratory,W,328,Armory,"['Taneja, H']",03:30:00,04:50:00
ADV,200,Data Literacy,77064,AL,Lecture,M,157,Noyes Laboratory,"['Taneja, H']",02:00:00,03:20:00
ADV,250,Advertising and Brand Strategy,78097,AB1,Discussion/Recitation,W,307,David Kinley Hall,"['Hitchon, J']",02:00:00,02:50:00
ADV,250,Advertising and Brand Strategy,78098,AB2,Discussion/Recitation,R,317,Gregory Hall,"['Hitchon, J']",02:00:00,02:50:00
ADV,250,Advertising and Brand Strategy,78099,AB3,Discussion/Recitation,W,307,David Kinley Hall,"['Hitchon, J']",03:00:00,03:50:00
ADV,250,Advertising and Brand Strategy,78100,AB4,Discussion/Recitation,R,315,Gregory Hall,"['Hitchon, J']",03:00:00,03:50:00
ADV,250,Advertising and Brand Strategy,78101,AB5,Discussion/Recitation,W,315,Gregory Hall,"['Hitchon, J']",04:00:00,04:50:00
ADV,250,Advertising and Brand Strategy,78096,AL1,Lecture,MW,101,Armory,"['Hitchon, J']",09:00:00,09:50:00
ADV,270,Principles of Sales,71553,A,Lecture-Discussion,TR,123,David Kinley Hall,"['Clifton, D']",12:30:00,01:50:00
ADV,281,Advertising Research Methods,63619,AB1,Laboratory,F,328,Armory,"['Vargas, P']",10:00:00,10:50:00
ADV,281,Advertising Research Methods,69475,AB2,Laboratory,F,328,Armory,"['Vargas, P']",11:00:00,11:50:00
ADV,281,Advertising Research Methods,71431,AB3,Laboratory,F,70B,Wohlers Hall,"['Vargas, P']",12:00:00,12:50:00
ADV,281,Advertising Research Methods,71432,AB4,Laboratory,F,70B,Wohlers Hall,"['Vargas, P']",01:00:00,01:50:00
ADV,281,Advertising Research Methods,61086,AL,Lecture,TR,2,Education Building,"['Vargas, P']",11:00:00,11:50:00
ADV,284,Consumer Insight,65174,AB1,Discussion/Recitation,R,215,David Kinley Hall,[],02:00:00,03:20:00
ADV,284,Consumer Insight,69335,AB2,Discussion/Recitation,R,111,David Kinley Hall,[],03:30:00,04:50:00
ADV,284,Consumer Insight,71433,AB3,Discussion/Recitation,F,315,Gregory Hall,[],01:00:00,02:20:00
ADV,284,Consumer Insight,71435,AB4,Discussion/Recitation,F,327,Gregory Hall,[],11:00:00,12:20:00
ADV,284,Consumer Insight,71437,AB5,Discussion/Recitation,W,313,Gregory Hall,[],03:00:00,04:20:00
ADV,284,Consumer Insight,62721,AL1,Lecture,T,100,Gregory Hall,[],02:00:00,03:20:00
ADV,290,Special Topics in Advertising,78383,ADC,Lecture-Discussion,M,11,Psychology Building,"['Meron, S']",02:00:00,04:50:00
ADV,301,Becoming an Influencer,77644,INF,Lecture-Discussion,TR,319,Gregory Hall,"['Wilson, C']",12:30:00,01:50:00
ADV,305,Advertising Technology and the Digital World,69167,A,Lecture-Discussion,MW,1310,Digital Computer Laboratory,"['Yao, M']",11:00:00,12:20:00
ADV,310,Intro to Public Relations,57971,A,Lecture-Discussion,MW,150,Animal Sciences Laboratory,[],02:00:00,03:20:00
ADV,314,Sports Public Relations,77052,A,Lecture-Discussion,TR,209,Huff Hall,"['Brown, K']",02:00:00,03:20:00
ADV,333,Agency Experience,79610,1,Lecture-Discussion,MWF,11,Psychology Building,"['Meron, S']",10:00:00,11:50:00
ADV,350,Writing for Public Relations,57969,A,Lecture-Discussion,MW,307,Gregory Hall,"['Vance, A']",12:00:00,01:20:00
ADV,360,Innovations in Advertising,78092,AB1,Discussion/Recitation,R,310,David Kinley Hall,"['Park, S']",09:30:00,10:50:00
ADV,360,Innovations in Advertising,78093,AB2,Discussion/Recitation,R,207,Psychology Building,"['Park, S']",02:00:00,03:20:00
ADV,360,Innovations in Advertising,78094,AB3,Discussion/Recitation,F,205,Gregory Hall,"['Park, S']",09:30:00,10:50:00
ADV,360,Innovations in Advertising,78095,AB4,Discussion/Recitation,F,205,Gregory Hall,"['Park, S']",11:00:00,12:20:00
ADV,360,Innovations in Advertising,79408,AB5,Discussion/Recitation,R,207,Psychology Building,"['Park, S']",03:30:00,04:50:00
ADV,360,Innovations in Advertising,78091,AL1,Lecture,T,150,Animal Sciences Laboratory,"['Park, S']",09:30:00,10:50:00
ADV,390,Content Creation,61087,A,Lecture-Discussion,TR,213,Gregory Hall,"['Meron, S']",11:00:00,12:20:00
ADV,392,Advertising Immersion,76385,AMZ,Lecture-Discussion,W,108,English Building,"['Hall, S']",12:00:00,01:50:00
ADV,393,Advertising and Society,61088,A,Lecture-Discussion,TR,1000,Lincoln Hall,"['Wilson, C']",03:30:00,04:50:00
ADV,400,Special Problems,50465,AMZ,Lecture-Discussion,R,1000,Siebel Center for Design,[],12:00:00,01:50:00
ADV,410,Public Relations Strategies,51297,B,Lecture-Discussion,MW,315,Gregory Hall,"['Wirtz, J']",11:00:00,12:20:00
ADV,410,Public Relations Strategies,72947,D,Lecture-Discussion,MW,31,Gregory Hall,"['Wirtz, J']",03:00:00,04:20:00
ADV,452,Creative Concepts I,53466,BG,Lecture-Discussion,TR,31,Gregory Hall,"['Sheldon, P']",01:30:00,03:20:00
ADV,452,Creative Concepts I,53225,BU,Lecture-Discussion,TR,31,Gregory Hall,"['Sheldon, P']",01:30:00,03:20:00
